"party","type","screen_name","user_id","name","status_id","created_at","text","status_url","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","media_type","quoted_status_id","quoted_user_id","quoted_screen_name","quoted_name","quoted_text","quoted_created_at","quoted_favorite_count","quoted_retweet_count","retweet_status_id","retweet_user_id","retweet_screen_name","retweet_name","retweet_favorite_count","retweet_retweet_count","followers_count","has_https","has_video"
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191747586325123073",2019-11-05 16:02:20,"Desde joven fui rompiendo los roles que se me asignaban como mujer y como gitana.
Quiero trabajar para conseguir la igualdad entre hombres y mujeres, además de la conciliación familiar y laboral. Por eso, este #10N votemos con valentía e ilusión, pongamos #EspañaEnMarcha 😊 https://t.co/g4rDwDbqs4","https://twitter.com/CiudadanosCs/status/1191747586325123073",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191747166408232960,479740555,"SaraGimnez","Sara Giménez",243,129,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191747350273888256",2019-11-05 16:01:24,"Hola @Pablo_Iglesias_.

Ayer decías en el debate ""Yo me siento orgulloso de ser español""

¿Por qué entonces te paseabas por las Herriko Tabernas del País Vasco diciendo que ""cuando os independicéis no nos dejéis solos con los españoles"" mientras hacías muecas de asco?

Hipócrita. https://t.co/S71d59EeDS","https://twitter.com/CiudadanosCs/status/1191747350273888256",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191747003010748416,249122306,"Tonicanto1","Toni Cantó",10049,6506,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191742368585854977",2019-11-05 15:41:36,"😡 El PSOE no hizo NADA durante 6 meses...
🏛️Mientras Cs le recordaba en #SesiónDeControl que sus políticas económicas sólo generaban más chiringuitos.

📽️ No te pierdas el repaso que le dio @MarcosdeQuinto a la ministra Montero, #CongresoEnMarcha 👇 https://t.co/9ZDBL1QEmQ","https://twitter.com/CiudadanosCs/status/1191742368585854977",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191741464344219648,1870743038,"CsCongreso","Cs en el Congreso",95,59,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191742315209080832",2019-11-05 15:41:24,"🎥 Hoy hemos podido conversar con @JuliaMorenoR, presidenta de @shaacabat. ¡La situación que están viviendo los estudiantes en las universidades catalanas es intolerable! Nos lo cuenta Julia y @lugaricano👇🏻 https://t.co/OXvqVrfeJp","https://twitter.com/CiudadanosCs/status/1191742315209080832",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191721791431086080,4891553673,"Cs_Europa","Ciudadanos Europa 🇪🇺🇪🇸",290,146,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191740793448488960",2019-11-05 15:35:21,"Nuestra propuesta:
✅ Tarifa plana de autónomos 2 años
✅ Bonificación del 100% al 1er contrato de jóvenes
✅ Impuesto de Sociedades del 15% para PYMES que reinviertan beneficios
✅ Eliminar contratos basura: todos indefinidos
✅ Las Startups no pagarán impuestos en 2 años","https://twitter.com/CiudadanosCs/status/1191740793448488960",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191736439110852608,552561770,"InesArrimadas","Inés Arrimadas",258,106,513472,FALSE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191740749265690624",2019-11-05 15:35:10,"Así es como Colau disfraza de concurso público una asignación a dedo para beneficiar a sus afines. Saltarse las leyes y la falta de ética son caracteristicas de este mal gobierno. Así gestiona el populismo el dinero de los barceloneses.
https://t.co/ameQCj0HNn","https://twitter.com/CiudadanosCs/status/1191740749265690624",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191734898261975040,956944536273608704,"MLuzGuilarte","Luz Guilarte",75,68,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191740719922323456",2019-11-05 15:35:03,"Cuando @begonavillacis habla de mujeres, familia, trabajo o conciliación, lo hace desde una experiencia personal, alejada del feminismo dogmático, sectario y excluyente. Por eso convence. Hoy hemos compartido desayuno en Huesca con ella, con @LourdesGuillen_  y con @Amephu. https://t.co/x11K4TpSna","https://twitter.com/CiudadanosCs/status/1191740719922323456",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191731838974345216,1102145773087744000,"DanielPerezCs","Daniel Pérez Calvo 🇪🇦🇪🇺🇺🇦",23,14,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191736127188865026",2019-11-05 15:16:48,"🇪🇸 Anoche en el #DebateElectoral @Albert_Rivera ofreció propuestas para solucionar los problemas reales de los ciudadanos y poner #EspañaEnMarcha
📽️ ¡Te dejamos un resumen de 4 minutos de los mejores momentos! #GanóRivera https://t.co/7AUOeJHF2V","https://twitter.com/CiudadanosCs/status/1191736127188865026",NA,NA,NA,FALSE,FALSE,362,324,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191733468100726786",2019-11-05 15:06:14,"🍊@CiudadanosCs es el único partido reformista, liberal y moderado capaz de plantarle cara a los nacionalistas y al #PPSOE

#QueNoTeMetanUnGol con la subida de impuestos, con la sanidad, la educación, la financiación autonómica, pensiones...

El #10N tú decides, que no te engañen https://t.co/llhrdhvQAi","https://twitter.com/CiudadanosCs/status/1191733468100726786",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191732645249638400,2972873087,"VicenteTen","Vicente Ten 🖤🇪🇸",63,32,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191732550311534593",2019-11-05 15:02:35,"Hoy, junto a Manuel Rodríguez, portavoz de Chipiona, Agustín Lorenzo, Javier Cano, Carlos Pérez y afiliados al partido hemos paseado por Chipiona y visitado la exposición que hay en las instalaciones del Castillo de Chipiona.   
#EspañaEnMarcha #CádizEnMarcha https://t.co/LuSHDLST5U","https://twitter.com/CiudadanosCs/status/1191732550311534593",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191730880563306496,1056227988180795392,"MCMartinez_Cs","Mª Carmen Martínez",9,10,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191732521882521602",2019-11-05 15:02:29,"El rugby español. El rugby femenino español. 

Nuestras leonas siguen escalando posiciones. 💪🏻 https://t.co/LIfzbyJ9QV","https://twitter.com/CiudadanosCs/status/1191732521882521602",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1191103140084568064,169494031,"ferugby","España Rugby","#FERugby | Enhorabuena a nuestras #LeonasXV por su  victoria ante Gales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 @WelshRugbyUnion por 29-5 y de esta forma superarles en el ranking de @WorldRugby Hemos vivido otro gran día, con cerca de 5.000 espectadores en El Central. Gracias a tod@s! Vosotr@s sois el rugby español. https://t.co/XBgYd8kdZ1",2019-11-03 21:21:32,343,79,1191731372462882816,3231722962,"PatriciaReyes_R","Patricia Reyes",29,19,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191731501559353346",2019-11-05 14:58:25,"¿Qué tal si nos paramos un segundo a recordar hacia dónde nos llevan este tipo de discursos? 

Tenemos un ejemplo muy cercano y claro en Cataluña. 

Espinosa de los Monteros: ""Un extranjero es tres veces más propenso a violar que un español"" https://t.co/OwamlOc82p","https://twitter.com/CiudadanosCs/status/1191731501559353346",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191728049269678080,3231722962,"PatriciaReyes_R","Patricia Reyes",150,82,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191717100794105856",2019-11-05 14:01:12,"Tenemos el peor dato de paro en octubre desde 2012. Tras 40 años de políticas fracasadas de PP y PSOE, seguimos tropezando con la misma piedra. 

España no puede resignarse al paro y la precariedad. Necesitamos reformas urgentes y ambiciosas.

https://t.co/pVe4O7sCTT","https://twitter.com/CiudadanosCs/status/1191717100794105856",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191716863060955136,552561770,"InesArrimadas","Inés Arrimadas",644,298,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191717027561529344",2019-11-05 14:00:55,"🚅 @Albert_Rivera ha estado acompañado en el AVE a Valencia por un grupo muy especial de seguidores.
🍊💪 ¡Cada vez falta menos para poner a #EspañaEnMarcha!
👉 ¡Te esperamos hoy en Valencia a las 19:00h! https://t.co/tuxbOd86EY","https://twitter.com/CiudadanosCs/status/1191717027561529344",NA,NA,NA,FALSE,FALSE,137,73,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191716605467791365",2019-11-05 13:59:14,"En la @ComunidadMadrid no vamos a dar ni un paso atrás en la lucha contra la #LGTBIfobia 👇🏼

#VamosMadrid
https://t.co/70mAlSPfyA","https://twitter.com/CiudadanosCs/status/1191716605467791365",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191714260633686016,143538142,"ignacioaguado","Ignacio Aguado",99,39,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191716556406964224",2019-11-05 13:59:02,"Listas negras en Cataluña, está vez de periodistas que no gozan de las simpatías de los totalitarios.
Se les señala y se les excluye del panorama público si no dicen aquello que los totalitarios quieren escuchar.
Malos tiempos para la libertad...  https://t.co/XON0nWVWkU","https://twitter.com/CiudadanosCs/status/1191716556406964224",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191711189589536768,293223924,"CarinaMejias","Carina Mejías",170,155,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191712791092170754",2019-11-05 13:44:05,"Los totalitarios vuelven a atacar el negocio familiar de @Albert_Rivera. Esto es lo que pedía Torra a los CDR: amenazar a quienes no piensan como ellos. En Cataluña si defiendes la libertad y la democracia te señalan y te insultan. ¡Basta ya! Todo mi apoyo y cariño. https://t.co/1ePPAJlU2v","https://twitter.com/CiudadanosCs/status/1191712791092170754",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191709745238937600,268927636,"carrizosacarlos","Carlos Carrizosa",183,97,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191711168185933825",2019-11-05 13:37:38,"El secesionismo sabe que Rivera es su principal amenaza. Les hace frente intelectual y políticamente con eficacia y sin aspavientos. 

Celebrarían un mal resultado de Ciudadanos. 

Y hay otros que deben meditar en quién centran sus ataques.  https://t.co/ZWcutG2ned","https://twitter.com/CiudadanosCs/status/1191711168185933825",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191702542578782208,208216783,"GuillermoDiazCs","Guillermo Díaz 🇪🇸",89,60,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191702187531014146",2019-11-05 13:01:56,"🔴 Los datos del paro del Gobierno Sánchez son preocupantes. Frente a esta incertidumbre, en la Comunidad de Madrid seguimos apostando por políticas que generan empleo, riqueza e inversión.
 
#VamosMadrid https://t.co/JImnePcTHa","https://twitter.com/CiudadanosCs/status/1191702187531014146",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191694575905230848,143538142,"ignacioaguado","Ignacio Aguado",141,100,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191695586057236480",2019-11-05 12:35:43,"📡 @carrizosacarlos ""Los electores sabrán valorar quienes son aquellos que proponen verdaderamente reformas y quieren la unidad de todos los españoles"" #ActualidadCs
📺 Hoy @InesArrimadas defenderá nuestras propuestas para poner #EspañaEnMarcha en el debate de TV3 https://t.co/Zhj2K6ltLF","https://twitter.com/CiudadanosCs/status/1191695586057236480",NA,NA,NA,FALSE,FALSE,43,29,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191693689262936064",2019-11-05 12:28:10,"🍊 Cs es el único partido que presentó propuestas reales en el #DebateElectoral
📡@carrizosacarlos ""@Albert_Rivera propone una España que mire al futuro, no al pasado, y que tenga propuestas para acabar con el paro y favorecer a los autónomos y a las familias"" #ActualidadCs https://t.co/TJwstlEWHk","https://twitter.com/CiudadanosCs/status/1191693689262936064",NA,NA,NA,FALSE,FALSE,49,29,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191693015242493958",2019-11-05 12:25:30,"👉 Ayer teníamos una misión clara: debatir con Sánchez, pero él optó por callar como hace siempre. 
📡 @carrizosacarlos ""Se mantuvo en el discurso perpetuo del bipartidismo: sin responder ante los casos de corrupción"" #ActualidadCs https://t.co/rJQ8MK2hhI","https://twitter.com/CiudadanosCs/status/1191693015242493958",NA,NA,NA,FALSE,FALSE,26,19,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191692137093640192",2019-11-05 12:22:00,"👑 Estamos satisfechos de que el Jefe del Estado venga a Barcelona: ayer asistimos al homenaje que se hizo en su nombre.
📡 @carrizosacarlos ""Le apoyamos porque es un símbolo de nuestra democracia y cuando le atacan a él quieren atacar a España"" #ActualidadCs https://t.co/pocTBbTMiE","https://twitter.com/CiudadanosCs/status/1191692137093640192",NA,NA,NA,FALSE,FALSE,37,17,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191691248689668099",2019-11-05 12:18:28,"🚨 El #Parlament está en modo insurreccional: siguen con las mismas consignas separatistas.
📡 @carrizosacarlos ""Torra dicta las consignas y después se ejecutan en las calles; lo hemos visto en los Premios Princesa de Girona con actitudes totalitarias"" #ActualidadCs https://t.co/xz9mHJGB62","https://twitter.com/CiudadanosCs/status/1191691248689668099",NA,NA,NA,FALSE,FALSE,35,22,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191690488249769985",2019-11-05 12:15:27,"🧡 Queremos que Cataluña sea una tierra próspera y unida. 
🍊 @CarinaMejias ""Si los españoles quieren un Gobierno de centro que mire por la sanidad, pensiones y el futuro, tienen que votar naranja"" #ActualidadCs https://t.co/CIMhLjwndC","https://twitter.com/CiudadanosCs/status/1191690488249769985",NA,NA,NA,FALSE,FALSE,35,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191690017544036355",2019-11-05 12:13:35,"📢 Estamos en el Centro Cultural del Born, otro edificio más okupado por los separatistas, para decirles alto y claro que Cataluña es España.
🍊 @CarinaMejias ""No vamos a dejar que se apoderen de las calles, las plazas y los edificios que son de todos""
#ActualidadCs https://t.co/XMcPnUoNvI","https://twitter.com/CiudadanosCs/status/1191690017544036355",NA,NA,NA,FALSE,FALSE,51,26,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191687657824247809",2019-11-05 12:04:12,"🔛 #EnDirecto @Lroldansu y @CarinaMejias atienden a los medios de comunicación desde #Barcelona #ActualidadCs https://t.co/ooQ28jnAI2","https://twitter.com/CiudadanosCs/status/1191687657824247809",NA,NA,NA,FALSE,FALSE,39,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191684581377925120",2019-11-05 11:51:59,"🗞Os dejo mi entrevista de hoy en @lasprovincias 👇🏼
 https://t.co/ku0ASHSGao","https://twitter.com/CiudadanosCs/status/1191684581377925120",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191678602762424320,316058009,"mariadelamiel","María Muñoz",66,34,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191676859341254656",2019-11-05 11:21:18,"Otra vez los cobardes intolerantes han pintado el comercio de la familia de @Albert_Rivera.
Esto es lo que diariamente sufrimos los valientes constitucionalistas en Cataluña.
¡Ya esta bién de tanta violencia e intolerancia!
¡Mucha fuerza!#NoNosCallarán https://t.co/ZCRieplvYB","https://twitter.com/CiudadanosCs/status/1191676859341254656",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191669911183077376,1903891723,"CiutadansBCN","Ciutadans Barcelona",60,31,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191676813245894656",2019-11-05 11:21:07,"Los totalitarios siguen señalando en Cataluña.

Y vuelven a hacerlo con el entorno de ⁦@Albert_Rivera⁩ que denuncia nuevas pintadas en la tienda de su familia en Cataluña. 

#155YA https://t.co/vfb27zJjAN","https://twitter.com/CiudadanosCs/status/1191676813245894656",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191674890421784576,249122306,"Tonicanto1","Toni Cantó",139,74,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191676782468108288",2019-11-05 11:20:59,"Mi más rotunda condena a este nuevo ataque totalitario al comercio de la familia de ⁦@Albert_Rivera⁩.
Y todo mi apoyo y cariño a su madre, una mujer trabajadora que no tiene porqué aguantar los señalamientos de los violentos. #basta 🙌 https://t.co/fxJW7OCnFG","https://twitter.com/CiudadanosCs/status/1191676782468108288",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191675473761308672,293223924,"CarinaMejias","Carina Mejías",241,86,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191661308736921600",2019-11-05 10:19:30,"🇪🇸 @Albert_Rivera ""Quiero un país donde puedas estudiar, tener un trabajo digno, formar una familia y tener una jubilación tranquila"" #EspañaEnMarcha 
🗳 Si eres liberal, vota liberal.
🗳 Si eres valiente, vota valiente.
🗳 Si eres de centro, vota centro. https://t.co/Z6n29xsFRL","https://twitter.com/CiudadanosCs/status/1191661308736921600",NA,NA,NA,FALSE,FALSE,227,155,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191657692932259840",2019-11-05 10:05:08,"🗳 @Albert_Rivera ha demostrado que es el único candidato con una verdadera voluntad de desbloquear el país y que mira al futuro con propuestas reales para los trabajadores y las familias. El único que defiende una #España unida de ciudadanos libres e iguales. #ElDebate4N https://t.co/07zC5pfdzT","https://twitter.com/CiudadanosCs/status/1191657692932259840",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191656858978803712,2364408217,"martabosquet","Marta Bosquet🇪🇦🖤",129,47,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191657656030781446",2019-11-05 10:04:59,"Y mientras tanto...

España no puede seguir bloqueada. Piénsalo cuando vayas a votar. https://t.co/Brj8LfLsMp","https://twitter.com/CiudadanosCs/status/1191657656030781446",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1191626543551983616,368889720,"voz_populi","Vozpópuli","#ÚltimaHora 🔴 El paro sube en 97.948 personas en octubre, su mayor alza en este mes desde 2012 https://t.co/puUmUmuJbB #paro https://t.co/RA5iWPF3Ac",2019-11-05 08:01:21,71,143,1191656334267170816,3231722962,"PatriciaReyes_R","Patricia Reyes",75,50,513472,TRUE,FALSE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191649817853870080",2019-11-05 09:33:51,"🤦‍♂️ El PSOE habla de una España plurinacional...
📻 @GirautaOficial ""A mí me gustaría preguntarle a todos los portavoces del Partido Socialista, ¿cuántas y cuáles son esas naciones? Es lo mínimo que deben explicar"" @eslamananadeFJL https://t.co/Ud3EtxbvdW","https://twitter.com/CiudadanosCs/status/1191649817853870080",NA,NA,NA,FALSE,FALSE,123,66,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191648132876111872",2019-11-05 09:27:09,"👉 Vamos a unas nuevas elecciones porque Sánchez quiere, pero no aporta más de lo que ya había.
🤦‍♂️ Pretende que le regalemos una investidura y seguir apoyándose de golpistas y bilduetarras. 
⚠️ Sánchez no es la solución.
📻 Así lo dijo @GirautaOficial en @eslamananadeFJL https://t.co/iCMcKg4YmF","https://twitter.com/CiudadanosCs/status/1191648132876111872",NA,NA,NA,FALSE,FALSE,60,38,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191646529330831361",2019-11-05 09:20:46,"📻 @GirautaOficial ""Me preocupa mucho que el #10N haya lugares en Cataluña donde no se pueda votar libremente"" en @eslamananadeFJL  
‼️ Esperemos que Marlaska, en un giro radical de su dejación absoluta, actúe como ministro del Interior en funciones. https://t.co/w7WVWNAcMD","https://twitter.com/CiudadanosCs/status/1191646529330831361",NA,NA,NA,FALSE,FALSE,102,52,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,TRUE
"CS","party","CiudadanosCs",19028805,"Ciudadanos 🇪🇸🇪🇺","1191646041625546752",2019-11-05 09:18:50,"📻 ¿Te has perdido a @GirautaOficial en @eslamananadeFJL 
de @esRadio?
👉 A continuación te dejamos su análisis de la actualidad política.
😉 ¡No te lo pierdas! https://t.co/FqJvcA3n1B","https://twitter.com/CiudadanosCs/status/1191646041625546752",NA,NA,NA,FALSE,FALSE,14,12,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513472,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192937725621657606",2019-11-08 22:51:32,"El domingo los demócratas tenemos una herramienta infalible para frenar a la ultraderecha, para romper el bloqueo y seguir ampliando derechos y libertades, para ganar el futuro y hacer que España avance sin dejar a nadie atrás. Nuestro voto.
El #10N,#VOTAPSOE. #VotaConElCorazón❤️ https://t.co/zN9fWcwu5F","https://twitter.com/sanchezcastejon/status/1192937725621657606",NA,NA,NA,FALSE,FALSE,1010,433,46,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192934173843107840",2019-11-08 22:37:25,"Gracias a cada militante y simpatizante, a quienes os acercáis a nosotros, a quienes os dejáis la piel defendiendo el proyecto socialista, a los trabajadores y trabajadoras del partido. Sois el alma del @PSOE.
Gracias, de corazón.
A ganar el #10N porque la victoria será vuestra. https://t.co/CtmlvPS6mD","https://twitter.com/sanchezcastejon/status/1192934173843107840",NA,NA,NA,FALSE,FALSE,1053,396,21,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192918659506806786",2019-11-08 21:35:46,"El #10N nos jugamos mucho:
Un Gobierno fuerte frente al bloqueo
Un Gobierno progresista que frene a la ultraderecha
Un gobierno moderado que frene a los extremistas

El socialismo es la esperanza de Cataluña y España. 
A votar el domingo, a ganar y a gobernar.
#VotaConElCorazón❤ https://t.co/VcTAoAX3iZ","https://twitter.com/sanchezcastejon/status/1192918659506806786",NA,NA,NA,FALSE,FALSE,691,334,23,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192916069830266881",2019-11-08 21:25:29,"Tras el 10N, Gobierno en diciembre.
Aprobaremos los PGE y una ley que acabe con la LOMCE, revertiremos recortes educativos y sanitarios, subiremos el SMI, derogaremos la reforma laboral, contribuiremos a la concordia entre catalanes. Eso es lo que hará el @PSOE.
#VotaConElCorazón https://t.co/vTIxT1q8Bm","https://twitter.com/sanchezcastejon/status/1192916069830266881",NA,NA,NA,FALSE,FALSE,1451,603,169,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192911239753674753",2019-11-08 21:06:17,"No es más fuerte quien grita más alto, sino quien impone la razón sobre el odio, la convivencia a la confrontación. Superaremos la crisis en Cataluña y se reconocerá la contribución de @socialistes_cat. 
El #10N, volvamos a teñir Cataluña de rojo. 
#VotaConElCorazón /❤ #VOTAPSOE https://t.co/5pQBXpYIEE","https://twitter.com/sanchezcastejon/status/1192911239753674753",NA,NA,NA,FALSE,FALSE,898,388,25,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
